date,zona_key,zona,lat,lon,pct_prod,lluvia_mm,tmax,tmin,lluvia_3d,lluvia_7d,lluvia_14d,dias_lluvia_consec,evento_lluvia
2020-07-10,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,21.44,29.2,25.22,25.590000000000003,36.09999999999997,53.64,1,1
2020-07-11,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,4.58,30.06,24.76,30.14,35.809999999999974,55.92,0,0
2020-07-12,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,8.56,29.69,24.29,34.58,39.369999999999976,62.650000000000006,1,0
2020-07-13,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,3.53,30.81,23.69,16.669999999999998,42.25999999999997,66.07000000000001,0,0
2020-07-14,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.12,30.63,23.07,12.209999999999997,42.379999999999974,63.870000000000005,0,0
2020-07-15,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.42,30.43,23.63,6.069999999999997,44.76999999999997,65.73,0,0
2020-07-16,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.5,29.55,24.25,3.0399999999999965,41.14999999999997,64.87,0,0
2020-07-17,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,3.43,29.32,24.27,6.349999999999996,23.139999999999972,59.24,0,0
2020-07-18,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.71,29.74,24.28,6.639999999999997,21.269999999999975,57.080000000000005,0,0
2020-07-19,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.44,29.9,23.92,6.5799999999999965,13.149999999999972,52.52,0,0
2020-07-20,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.49,29.32,24.1,4.639999999999996,11.109999999999973,53.370000000000005,0,0
2020-07-21,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.18,29.48,23.74,4.109999999999997,13.169999999999972,55.550000000000004,0,0
2020-07-22,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,18.41,29.16,24.21,22.08,29.15999999999997,73.93,1,0
2020-07-23,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,22.25,28.73,24.71,42.84,50.90999999999997,92.06,2,1
2020-07-24,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.37,29.17,24.51,42.03,48.84999999999997,71.99,0,0
2020-07-25,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,10.26,28.93,24.25,33.879999999999995,56.39999999999997,77.67,1,0
2020-07-26,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,5.25,28.58,24.26,16.879999999999995,61.20999999999997,74.36,2,0
2020-07-27,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.16,29.21,24.93,16.669999999999995,60.87999999999997,71.99,0,0
2020-07-28,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.3,30.03,24.7,6.709999999999996,58.99999999999997,72.16999999999999,0,0
2020-07-29,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.25,30.03,24.45,1.7099999999999964,40.839999999999975,70.0,0,0
2020-07-30,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.52,29.75,24.05,1.0699999999999965,19.10999999999997,70.02000000000001,0,0
2020-07-31,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.55,30.72,24.92,3.3199999999999963,20.28999999999997,69.14,0,0
2020-08-01,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.95,31.11,24.41,4.019999999999996,10.979999999999972,67.38000000000001,0,0
2020-08-02,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,4.52,30.42,24.77,8.019999999999996,10.249999999999972,71.46,0,0
2020-08-03,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.62,30.48,24.97,6.089999999999996,9.70999999999997,70.59,0,0
2020-08-04,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.35,30.95,24.36,6.489999999999997,10.759999999999971,69.75999999999999,0,0
2020-08-05,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,23.84,29.83,24.79,25.809999999999995,34.34999999999997,75.19,1,1
2020-08-06,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,6.96,27.43,23.74,32.15,40.789999999999964,59.89999999999999,2,0
2020-08-07,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.36,29.53,23.39,32.16,39.599999999999966,59.88999999999999,0,0
2020-08-08,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.54,30.01,23.8,8.86,39.18999999999997,50.17,0,0
2020-08-09,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,5.33,29.37,24.34,7.23,39.99999999999997,50.25,1,0
2020-08-10,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.38,29.86,24.68,8.25,41.75999999999998,51.47,0,0
2020-08-11,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,3.34,29.06,24.62,11.05,43.74999999999997,54.51,0,0
2020-08-12,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,4.82,29.96,23.95,10.54,24.72999999999997,59.08,0,0
2020-08-13,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,9.63,28.86,24.46,17.790000000000003,27.39999999999997,68.19,1,0
2020-08-14,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.95,29.7,24.24,16.400000000000002,27.98999999999997,67.59,0,0
2020-08-15,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,6.63,29.86,24.34,18.21,34.07999999999997,73.27000000000001,1,0
2020-08-16,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.2,29.55,24.31,10.780000000000001,30.949999999999967,70.95,0,0
2020-08-17,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.13,29.9,24.03,9.96,29.699999999999967,71.46000000000001,0,0
2020-08-18,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.06,30.23,23.94,4.390000000000001,27.41999999999997,71.16999999999999,0,0
2020-08-19,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,23.22,28.98,25.02,25.41,45.819999999999965,70.55000000000001,1,1
2020-08-20,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,13.65,30.24,24.2,37.93,49.83999999999997,77.24000000000001,2,0
2020-08-21,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,16.95,30.12,24.51,53.82,64.83999999999997,92.83000000000001,3,0
2020-08-22,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,4.97,30.29,24.14,35.57,63.179999999999964,97.26,0,0
2020-08-23,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,3.08,29.05,24.23,25.000000000000004,64.05999999999996,95.01,0,0
2020-08-24,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.23,30.55,24.81,9.28,64.15999999999997,93.86,0,0
2020-08-25,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.25,28.44,25.1,5.5600000000000005,64.34999999999997,91.77,0,0
2020-08-26,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.52,30.28,24.91,3.0,41.64999999999996,87.47,0,0
2020-08-27,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,3.92,29.38,24.39,5.6899999999999995,31.919999999999966,81.76,0,0
2020-08-28,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.67,30.02,24.69,7.109999999999999,17.639999999999965,82.47999999999999,0,0
2020-08-29,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.06,29.72,24.48,6.65,12.729999999999965,75.91,0,0
2020-08-30,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,30.11,24.56,2.73,9.649999999999963,73.71,0,0
2020-08-31,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,30.01,23.45,0.06,8.419999999999964,72.58,0,0
2020-09-01,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.2,30.33,23.78,1.2,8.369999999999965,72.72,0,0
2020-09-02,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,7.9,29.56,24.36,9.1,15.749999999999964,57.4,1,0
2020-09-03,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,10.66,28.97,24.61,19.759999999999998,22.489999999999966,54.410000000000004,2,0
2020-09-04,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,11.46,29.78,24.3,30.020000000000003,31.279999999999966,48.92,3,0
2020-09-05,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,12.75,29.39,24.64,34.87,43.96999999999996,56.7,4,0
2020-09-06,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,7.07,29.34,24.24,31.28,51.039999999999964,60.690000000000005,5,0
2020-09-07,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.02,30.28,23.2,21.84,53.05999999999997,61.480000000000004,0,0
2020-09-08,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.07,30.33,23.24,9.159999999999998,51.929999999999964,60.300000000000004,0,0
2020-09-09,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.29,30.29,24.07,2.379999999999998,44.319999999999965,60.07000000000001,0,0
2020-09-10,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,16.3,29.19,24.81,16.66,49.959999999999965,72.45,1,0
2020-09-11,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,8.21,29.02,24.34,24.8,46.709999999999965,77.99000000000001,2,0
2020-09-12,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.26,30.32,23.85,26.770000000000003,36.21999999999997,80.19,0,0
2020-09-13,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,3.29,29.53,24.76,13.760000000000002,32.43999999999997,83.48,0,0
2020-09-14,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,8.61,29.95,24.51,14.16,39.029999999999966,92.09,1,0
2020-09-15,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,4.6,29.44,25.17,16.5,43.55999999999997,95.49,0,0
2020-09-16,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,4.79,29.51,25.52,18.0,48.05999999999997,92.38000000000001,0,0
2020-09-17,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,6.25,29.99,25.21,15.64,38.00999999999996,87.97,1,0
2020-09-18,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,13.1,29.25,24.44,24.14,42.89999999999996,89.61,2,0
2020-09-19,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,4.38,30.09,24.62,23.730000000000004,45.01999999999997,81.24,0,0
2020-09-20,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,33.13,29.31,24.73,50.61000000000001,74.85999999999997,107.3,1,1
2020-09-21,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,5.55,30.25,24.27,43.06,71.79999999999997,110.83,2,0
2020-09-22,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.56,30.54,23.91,39.24,67.75999999999996,111.32000000000001,0,0
2020-09-23,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.58,30.2,24.09,8.69,65.54999999999997,113.61,0,0
2020-09-24,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.98,30.39,24.35,5.12,61.27999999999997,99.29,0,0
2020-09-25,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.04,31.11,24.26,6.6000000000000005,50.21999999999997,93.12,0,0
2020-09-26,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.22,29.14,24.62,6.24,48.05999999999997,93.08000000000001,0,0
2020-09-27,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.62,29.75,23.98,5.880000000000001,16.549999999999965,91.41,0,0
2020-09-28,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.36,29.92,23.45,4.2,11.359999999999964,83.16,0,0
2020-09-29,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.85,29.43,23.19,3.83,12.649999999999965,80.41000000000001,0,0
2020-09-30,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,7.52,28.26,24.1,9.73,17.589999999999964,83.14,1,0
2020-10-01,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,38.75,27.42,23.86,48.120000000000005,54.359999999999964,115.64,2,1
2020-10-02,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,18.06,27.17,23.78,64.33,70.37999999999997,120.60000000000001,3,0
2020-10-03,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,67.8,27.2,24.16,124.61,135.95999999999998,184.02,4,1
2020-10-04,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,8.77,27.85,22.57,94.63,143.10999999999996,159.66,5,0
2020-10-05,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,34.18,29.24,23.94,110.75,176.92999999999998,188.29000000000002,6,1
2020-10-06,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,37.52,28.08,23.9,80.47,212.59999999999997,225.25,7,1
2020-10-07,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,26.3,28.75,24.24,98.00000000000001,231.37999999999997,248.97,8,1
2020-10-08,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.8,29.22,23.36,66.62,195.42999999999998,249.79,0,0
2020-10-09,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,4.9,30.34,24.35,34.0,182.26999999999998,252.65,0,0
2020-10-10,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,9.84,29.49,24.32,17.54,124.30999999999997,260.27000000000004,1,0
2020-10-11,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,3.43,30.17,24.19,18.169999999999998,118.96999999999998,262.08,0,0
2020-10-12,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,9.08,28.58,24.45,22.35,93.86999999999998,270.8,1,0
2020-10-13,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,11.8,28.3,23.6,24.310000000000002,68.14999999999998,280.75000000000006,2,0
2020-10-14,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.01,28.96,23.24,21.89,42.85999999999998,274.24,0,0
2020-10-15,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,28.87,21.23,12.81,40.059999999999974,235.48999999999998,0,0
2020-10-16,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,9.32,29.54,22.88,10.33,44.479999999999976,226.75000000000003,1,0
2020-10-17,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,6.9,29.73,24.19,16.22,41.53999999999997,165.85,2,0
2020-10-18,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,7.56,29.1,23.73,23.78,45.669999999999966,164.64,3,0
2020-10-19,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.24,29.4,23.82,16.7,38.82999999999997,132.7,0,0
2020-10-20,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.08,29.69,23.8,11.879999999999999,29.109999999999975,97.26,0,0
2020-10-21,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.57,30.09,23.89,4.890000000000001,28.669999999999973,71.53,0,0
2020-10-22,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.12,29.96,24.51,4.77,30.78999999999997,70.85,0,0
2020-10-23,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,13.05,28.53,25.04,15.74,34.519999999999975,79.0,1,0
2020-10-24,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,4.24,28.91,24.52,19.41,31.859999999999975,73.4,0,0
2020-10-25,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.68,29.62,23.55,18.97,25.979999999999972,71.65,0,0
2020-10-26,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,33.22,27.77,24.76,39.14,56.95999999999997,95.78999999999999,1,1
2020-10-27,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,29.56,27.27,24.7,64.46,84.43999999999997,113.55,2,1
2020-10-28,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,3.51,28.97,23.94,66.28999999999999,87.37999999999997,116.05,0,0
2020-10-29,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,14.82,29.7,23.76,47.89,100.07999999999997,130.87,1,0
2020-10-30,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,5.49,28.45,23.24,23.82,92.51999999999997,127.04,2,0
2020-10-31,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,12.22,27.44,22.57,32.53,100.49999999999997,132.35999999999999,3,0
2020-11-01,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.57,28.41,22.87,19.28,100.38999999999996,126.36999999999999,0,0
2020-11-02,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,6.79,27.76,22.7,20.580000000000002,73.95999999999997,130.92,1,0
2020-11-03,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.74,26.93,20.94,10.1,46.13999999999998,130.57999999999998,0,0
2020-11-04,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,11.09,27.4,22.5,19.619999999999997,53.71999999999997,141.1,1,0
2020-11-05,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,15.03,27.89,23.86,27.86,53.92999999999997,154.01,2,0
2020-11-06,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,9.92,27.38,23.71,36.04,58.35999999999997,150.88,3,0
2020-11-07,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.35,29.11,22.89,26.3,47.48999999999997,147.99,0,0
2020-11-08,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.39,28.15,22.9,12.66,47.30999999999997,147.7,0,0
2020-11-09,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.15,28.13,22.73,4.89,42.669999999999966,116.63,0,0
2020-11-10,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.58,27.16,22.25,4.119999999999999,41.50999999999997,87.65,0,0
2020-11-11,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,7.71,28.17,22.59,10.44,38.12999999999997,91.85,1,0
2020-11-12,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,4.92,29.04,22.71,13.209999999999999,28.019999999999968,81.95,0,0
2020-11-13,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.48,29.01,22.98,15.11,20.57999999999997,78.94,0,0
2020-11-14,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.83,29.37,22.63,9.229999999999999,21.05999999999997,68.55,0,0
2020-11-15,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,6.92,28.83,23.03,11.229999999999999,26.589999999999975,73.9,1,0
2020-11-16,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.93,28.26,22.32,9.679999999999998,25.369999999999973,68.03999999999999,0,0
2020-11-17,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,6.39,27.44,22.19,14.239999999999998,31.17999999999997,72.69,1,0
2020-11-18,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,19.62,25.5,22.25,26.939999999999998,43.089999999999975,81.22,2,0
2020-11-19,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,11.25,27.49,22.35,37.260000000000005,49.41999999999997,77.44,3,0
2020-11-20,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,14.63,27.35,22.07,45.5,61.56999999999997,82.14999999999999,4,0
2020-11-21,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,3.51,27.64,22.08,29.39,63.24999999999997,84.31,0,0
2020-11-22,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,3.76,27.86,21.09,21.9,60.089999999999975,86.68,0,0
2020-11-23,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,13.11,27.18,20.56,20.38,72.26999999999997,97.64,1,0
2020-11-24,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.77,27.8,20.25,17.639999999999997,66.64999999999998,97.83,0,0
2020-11-25,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.02,28.14,20.18,13.899999999999999,47.04999999999997,90.14,0,0
2020-11-26,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.1,27.94,20.76,0.89,35.89999999999997,85.32000000000001,0,0
2020-11-27,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.59,27.85,20.56,0.71,21.85999999999997,83.42999999999999,0,0
2020-11-28,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.17,27.65,19.75,0.86,18.51999999999997,81.77,0,0
2020-11-29,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.68,28.13,20.68,2.44,16.43999999999997,76.53,0,0
2020-11-30,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,3.16,26.94,19.14,5.01,6.489999999999972,78.76,0,0
2020-12-01,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.05,23.7,16.67,4.890000000000001,5.769999999999972,72.42,0,0
2020-12-02,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.68,24.97,17.03,3.89,6.429999999999972,53.48,0,0
2020-12-03,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,28.61,26.77,19.66,29.34,34.93999999999997,70.84,1,1
2020-12-04,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,7.23,27.97,21.66,36.519999999999996,41.57999999999997,63.44,2,0
2020-12-05,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.24,28.24,22.56,36.08,41.64999999999998,60.17,0,0
2020-12-06,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,5.48,27.19,22.6,12.950000000000001,45.449999999999974,61.89,1,0
2020-12-07,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.98,25.42,17.97,7.700000000000001,44.269999999999975,50.760000000000005,0,0
2020-12-08,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,22.63,15.27,7.460000000000001,44.21999999999998,49.99,0,0
2020-12-09,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,23.23,13.54,1.98,43.53999999999998,49.970000000000006,0,0
2020-12-10,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,23.73,13.37,0.0,14.929999999999973,49.870000000000005,0,0
2020-12-11,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,24.4,14.16,0.0,7.699999999999973,49.28,0,0
2020-12-12,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,26.04,15.36,0.0,7.459999999999972,49.11000000000001,0,0
2020-12-13,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.11,28.03,18.94,0.11,2.0899999999999714,47.540000000000006,0,0
2020-12-14,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,12.2,28.28,20.39,12.309999999999999,12.30999999999997,56.58,1,0
2020-12-15,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.51,27.34,20.59,14.819999999999999,14.81999999999997,59.040000000000006,0,0
2020-12-16,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.69,28.26,19.18,16.4,16.50999999999997,60.050000000000004,0,0
2020-12-17,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,8.43,26.68,20.37,12.629999999999999,24.93999999999997,39.87,1,0
2020-12-18,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.97,26.59,19.6,11.09,25.909999999999968,33.61,0,0
2020-12-19,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.49,26.59,19.36,9.89,26.39999999999997,33.86,0,0
2020-12-20,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.02,27.59,19.0,1.48,26.30999999999997,28.399999999999995,0,0
2020-12-21,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.74,27.25,18.71,1.25,14.849999999999971,27.16,0,0
2020-12-22,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.08,26.98,18.96,0.84,12.419999999999972,27.24,0,0
2020-12-23,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.01,27.23,18.4,0.83,10.739999999999972,27.25,0,0
2020-12-24,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.01,27.77,19.34,2.0999999999999996,4.319999999999972,29.259999999999998,0,0
2020-12-25,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.37,21.45,16.23,2.3899999999999997,3.7199999999999718,29.63,0,0
2020-12-26,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.02,22.17,13.98,2.4,3.2499999999999716,29.65,0,0
2020-12-27,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.17,23.49,16.33,0.56,3.3999999999999715,29.709999999999997,0,0
2020-12-28,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.08,23.95,16.33,0.27,2.739999999999972,17.589999999999996,0,0
2020-12-29,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.03,25.24,15.43,0.27999999999999997,2.6899999999999715,15.11,0,0
2020-12-30,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.73,26.12,16.91,0.84,3.4099999999999713,14.15,0,0
2020-12-31,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,3.05,28.14,21.77,3.8099999999999996,4.449999999999971,8.77,0,0
2021-01-01,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.0,28.89,24.07,3.7799999999999994,4.079999999999972,7.8,0,0
2021-01-02,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.56,28.61,21.93,3.61,4.619999999999972,7.869999999999999,0,0
2021-01-03,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,2.5,27.51,21.47,3.06,6.949999999999972,10.35,0,0
2021-01-04,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.41,27.62,20.85,3.47,7.279999999999972,10.02,0,0
2021-01-05,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.04,25.97,18.76,2.95,7.289999999999972,9.98,0,0
2021-01-06,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.08,26.37,17.21,0.53,6.639999999999971,10.05,0,0
2021-01-07,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.39,26.39,19.11,1.51,4.979999999999972,9.43,0,0
2021-01-08,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.5,24.46,16.41,1.97,5.479999999999972,9.559999999999999,0,0
2021-01-09,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.02,23.19,13.84,1.9100000000000001,4.939999999999971,9.559999999999999,0,0
2021-01-10,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.13,24.78,14.49,0.65,2.5699999999999714,9.52,0,0
2021-01-11,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,10.3,26.18,17.3,10.450000000000001,12.459999999999972,19.740000000000002,1,0
2021-01-12,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,24.99,25.46,19.3,35.42,37.40999999999997,44.699999999999996,2,1
2021-01-13,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,14.13,26.7,20.18,49.419999999999995,51.45999999999997,58.1,3,0
2021-01-14,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,1.06,25.66,19.21,40.18,51.129999999999974,56.10999999999999,0,0
2021-01-15,yucatan,"Valladolid, Yucatan",20.6897,-88.2022,5,0.03,26.21,18.31,15.219999999999997,50.659999999999975,56.13999999999999,0,0
